#timestamp(s) cpu_usage(ticks) memory_usage(bytes) rx(bytes) tx(bytes)
1481907302 1755664833 3440640 6149896 6381765
1481907303 1753024086 3440640 6141866 6441925
1481907304 1845731992 3444736 9037210 9372258
1481907305 1835674254 3444736 8197208 9728318
1481907306 1862218576 3444736 8952284 9815117
1481907307 1825094567 3444736 9092744 9666555
1481907308 1846308120 3444736 8956225 9758960
1481907309 1811275451 3444736 6803454 11038039
1481907310 1327098354 3444736 17661 3335960
1481907311 0 3444736 0 0
1481907312 540373 3444736 258 206
1481907313 627485 3444736 54 148
1481907314 0 3444736 0 74
1481907315 0 3444736 0 42
1481907316 0 3444736 0 116
1481907317 0 3444736 0 42
1481907318 0 3444736 0 0
1481907319 0 3444736 0 0
1481907320 0 3444736 0 74
1481907321 0 3444736 0 0
1481907322 0 3444736 0 0
1481907323 0 3444736 0 0
1481907324 0 3444736 0 0
1481907325 0 3444736 0 0
1481907326 0 3444736 0 0
1481907327 0 3444736 0 0
1481907328 0 3444736 0 74
1481907329 0 3444736 0 0
1481907330 0 3444736 0 0
1481907331 0 3444736 0 0
1481907332 0 3444736 0 0
1481907333 0 3444736 0 0
1481907334 0 3444736 0 0
1481907335 0 3444736 0 0
1481907336 0 3444736 0 0
1481907337 0 3444736 0 0
1481907338 0 3444736 0 0
1481907339 0 3444736 0 0
1481907340 0 3444736 0 0
1481907341 0 3444736 0 0
1481907342 0 3444736 0 0
1481907343 0 3444736 0 0
1481907344 0 3444736 0 74
1481907345 0 3444736 0 0
1481907346 0 3444736 0 0
1481907347 0 3444736 0 0
1481907348 0 3444736 0 0
1481907349 0 3444736 0 42
1481907350 0 3444736 0 42
1481907351 0 3444736 0 42
1481907352 0 3444736 0 0
1481907353 0 3444736 0 0
1481907354 0 3444736 0 0
1481907355 0 3444736 0 0
1481907356 0 3444736 0 0
1481907357 0 3444736 0 0
1481907358 0 3444736 0 0
1481907359 0 3444736 0 0
1481907360 0 3444736 0 0
